2018-07-31 10:27:24.814,32.125,-2.577,-14.554,35.362
2018-07-31 10:27:24.816,32.034,-2.577,-14.552,35.279
2018-07-31 10:27:24.818,31.670,-2.395,-14.636,34.970
2018-07-31 10:27:24.82,31.306,-2.213,-14.720,34.664
2018-07-31 10:27:24.822,31.306,-2.304,-14.996,34.788
2018-07-31 10:27:24.824,31.306,-2.394,-15.272,34.914
2018-07-31 10:27:24.826,31.397,-2.485,-14.813,34.804
2018-07-31 10:27:24.828,31.488,-2.576,-14.353,34.701
2018-07-31 10:27:24.83,31.670,-2.576,-15.096,35.178
2018-07-31 10:27:24.832,31.852,-2.577,-15.839,35.666
2018-07-31 10:27:24.834,31.670,-2.486,-15.650,35.413
2018-07-31 10:27:24.836,31.488,-2.395,-15.462,35.161
2018-07-31 10:27:24.838,31.579,-2.757,-15.277,35.188
2018-07-31 10:27:24.84,31.670,-3.119,-15.092,35.221
2018-07-31 10:27:24.842,32.216,-2.758,-15.294,35.769
2018-07-31 10:27:24.844,32.762,-2.398,-15.495,36.321
2018-07-31 10:27:24.846,32.125,-2.124,-15.203,35.604
2018-07-31 10:27:24.848,31.488,-1.851,-14.912,34.889
2018-07-31 10:27:24.85,31.852,-2.305,-14.457,35.055
2018-07-31 10:27:24.852,32.216,-2.758,-14.002,35.236
2018-07-31 10:27:24.854,32.398,-2.578,-14.746,35.689
2018-07-31 10:27:24.856,32.580,-2.397,-15.490,36.155
2018-07-31 10:27:24.858,32.580,-2.850,-15.395,36.147
2018-07-31 10:27:24.86,32.580,-3.303,-15.299,36.145
2018-07-31 10:27:24.862,31.670,-3.029,-14.816,35.095
2018-07-31 10:27:24.864,30.759,-2.755,-14.333,34.046
2018-07-31 10:27:24.866,30.942,-2.393,-14.986,34.463
2018-07-31 10:27:24.868,31.124,-2.032,-15.639,34.891
2018-07-31 10:27:24.87,31.306,-2.032,-15.275,34.893
2018-07-31 10:27:24.872,31.488,-2.033,-14.910,34.899
2018-07-31 10:27:24.874,31.670,-2.033,-15.284,35.224
2018-07-31 10:27:24.876,31.852,-2.033,-15.658,35.551
2018-07-31 10:27:24.878,31.579,-2.123,-15.374,35.186
2018-07-31 10:27:24.88,31.306,-2.213,-15.089,34.823
2018-07-31 10:27:24.882,31.033,-2.303,-15.173,34.620
2018-07-31 10:27:24.884,30.759,-2.393,-15.258,34.419
2018-07-31 10:27:24.886,31.306,-2.485,-15.087,34.840
2018-07-31 10:27:24.888,31.852,-2.577,-14.916,35.266
2018-07-31 10:27:24.89,31.670,-2.667,-14.634,34.989
2018-07-31 10:27:24.892,31.488,-2.757,-14.352,34.714
2018-07-31 10:27:24.894,31.761,-2.486,-14.453,34.983
2018-07-31 10:27:24.896,32.034,-2.215,-14.554,35.255
2018-07-31 10:27:24.898,31.943,-2.215,-15.013,35.365
2018-07-31 10:27:24.9,31.852,-2.214,-15.472,35.480
2018-07-31 10:27:24.902,31.761,-2.395,-14.915,35.170
2018-07-31 10:27:24.904,31.670,-2.576,-14.358,34.868
2018-07-31 10:27:24.906,31.488,-2.304,-14.724,34.837
2018-07-31 10:27:24.908,31.306,-2.032,-15.090,34.812
2018-07-31 10:27:24.91,31.306,-2.213,-15.089,34.823
2018-07-31 10:27:24.912,31.306,-2.394,-15.088,34.834
2018-07-31 10:27:24.914,31.488,-2.757,-14.721,34.868
2018-07-31 10:27:24.916,31.670,-3.119,-14.354,34.911
2018-07-31 10:27:24.918,31.670,-2.486,-14.728,35.015
2018-07-31 10:27:24.92,31.670,-1.852,-15.101,35.135
2018-07-31 10:27:24.922,31.761,-2.214,-15.009,35.198
2018-07-31 10:27:24.924,31.852,-2.577,-14.916,35.266
2018-07-31 10:27:24.926,31.761,-2.667,-15.282,35.347
2018-07-31 10:27:24.928,31.670,-2.757,-15.648,35.432
2018-07-31 10:27:24.93,31.943,-2.486,-15.842,35.742
2018-07-31 10:27:24.932,32.216,-2.215,-16.036,36.055
2018-07-31 10:27:24.934,31.670,-2.123,-15.653,35.391
2018-07-31 10:27:24.936,31.124,-2.032,-15.270,34.727
2018-07-31 10:27:24.938,31.124,-2.303,-15.176,34.703
2018-07-31 10:27:24.94,31.124,-2.575,-15.082,34.681
2018-07-31 10:27:24.942,31.215,-2.213,-14.994,34.700
2018-07-31 10:27:24.944,31.306,-1.851,-14.907,34.723
2018-07-31 10:27:24.946,31.488,-2.304,-15.278,35.074
2018-07-31 10:27:24.948,31.670,-2.757,-15.648,35.432
2018-07-31 10:27:24.95,31.306,-2.394,-15.180,34.874
2018-07-31 10:27:24.952,30.942,-2.031,-14.712,34.321
2018-07-31 10:27:24.954,31.215,-2.122,-14.995,34.694
2018-07-31 10:27:24.956,31.488,-2.214,-15.278,35.069
2018-07-31 10:27:24.958,31.761,-2.124,-15.286,35.312
2018-07-31 10:27:24.96,32.034,-2.034,-15.294,35.556
2018-07-31 10:27:24.962,32.125,-2.215,-15.480,35.729
2018-07-31 10:27:24.964,32.216,-2.396,-15.665,35.903
2018-07-31 10:27:24.966,31.761,-2.305,-15.285,35.323
2018-07-31 10:27:24.968,31.306,-2.213,-14.904,34.743
2018-07-31 10:27:24.97,31.215,-2.394,-14.716,34.593
2018-07-31 10:27:24.972,31.124,-2.575,-14.528,34.444
2018-07-31 10:27:24.974,31.488,-2.576,-14.814,34.894
2018-07-31 10:27:24.976,31.852,-2.577,-15.101,35.344
2018-07-31 10:27:24.978,31.761,-2.214,-15.101,35.238
2018-07-31 10:27:24.98,31.670,-1.852,-15.101,35.135
2018-07-31 10:27:24.982,31.852,-1.943,-15.197,35.345
2018-07-31 10:27:24.984,32.034,-2.034,-15.294,35.556
2018-07-31 10:27:24.986,31.761,-2.486,-15.468,35.415
2018-07-31 10:27:24.988,31.488,-2.938,-15.642,35.282
2018-07-31 10:27:24.99,31.488,-2.757,-15.090,35.026
2018-07-31 10:27:24.992,31.488,-2.576,-14.538,34.777
2018-07-31 10:27:24.994,31.761,-2.757,-14.728,35.118
2018-07-31 10:27:24.996,32.034,-2.939,-14.918,35.460
2018-07-31 10:27:24.998,31.943,-2.305,-15.013,35.370
2018-07-31 10:27:25.0,31.852,-1.671,-15.107,35.293
2018-07-31 10:27:25.002,31.579,-1.671,-15.100,35.043
2018-07-31 10:27:25.004,31.306,-1.670,-15.093,34.794
2018-07-31 10:27:25.006,31.397,-1.942,-15.278,34.971
2018-07-31 10:27:25.008,31.488,-2.214,-15.463,35.149
2018-07-31 10:27:25.01,31.215,-2.032,-15.365,34.850
2018-07-31 10:27:25.012,30.942,-1.850,-15.266,34.552
2018-07-31 10:27:25.014,31.579,-2.214,-15.096,35.072
2018-07-31 10:27:25.016,32.216,-2.577,-14.926,35.599
2018-07-31 10:27:25.018,31.852,-2.396,-15.287,35.411
2018-07-31 10:27:25.02,31.488,-2.214,-15.647,35.231
2018-07-31 10:27:25.022,31.579,-1.942,-14.913,34.977
2018-07-31 10:27:25.024,31.670,-1.671,-14.180,34.739
2018-07-31 10:27:25.026,31.670,-2.033,-14.638,34.948
2018-07-31 10:27:25.028,31.670,-2.395,-15.097,35.166
2018-07-31 10:27:25.03,31.852,-2.396,-14.825,35.215
2018-07-31 10:27:25.032,32.034,-2.396,-14.553,35.266
2018-07-31 10:27:25.034,32.034,-2.486,-15.106,35.504
2018-07-31 10:27:25.036,32.034,-2.577,-15.659,35.750
2018-07-31 10:27:25.038,31.670,-2.123,-15.007,35.110
2018-07-31 10:27:25.04,31.306,-1.670,-14.355,34.480
2018-07-31 10:27:25.042,31.124,-1.760,-14.534,34.395
2018-07-31 10:27:25.044,30.942,-1.850,-14.713,34.311
2018-07-31 10:27:25.046,31.306,-1.851,-14.815,34.684
2018-07-31 10:27:25.048,31.670,-1.852,-14.916,35.056
2018-07-31 10:27:25.05,31.488,-2.033,-14.541,34.743
2018-07-31 10:27:25.052,31.306,-2.213,-14.166,34.433
2018-07-31 10:27:25.054,31.579,-2.214,-15.096,35.072
2018-07-31 10:27:25.056,31.852,-2.214,-16.026,35.725
2018-07-31 10:27:25.058,31.852,-2.396,-15.656,35.572
2018-07-31 10:27:25.06,31.852,-2.577,-15.285,35.424
2018-07-31 10:27:25.062,31.488,-2.847,-15.366,35.153
2018-07-31 10:27:25.064,31.124,-3.118,-15.447,34.886
2018-07-31 10:27:25.066,30.850,-3.027,-15.256,34.549
2018-07-31 10:27:25.068,30.577,-2.936,-15.065,34.213
2018-07-31 10:27:25.07,30.942,-2.846,-15.352,34.658
2018-07-31 10:27:25.072,31.306,-2.756,-15.639,35.103
2018-07-31 10:27:25.074,31.852,-2.939,-15.560,35.571
2018-07-31 10:27:25.076,32.398,-3.121,-15.480,36.042
2018-07-31 10:27:25.078,31.943,-3.120,-15.284,35.548
2018-07-31 10:27:25.08,31.488,-3.119,-15.087,35.055
2018-07-31 10:27:25.082,31.215,-2.394,-15.085,34.751
2018-07-31 10:27:25.084,30.942,-1.669,-15.083,34.463
2018-07-31 10:27:25.086,31.215,-2.304,-15.178,34.786
2018-07-31 10:27:25.088,31.488,-2.938,-15.273,35.120
2018-07-31 10:27:25.09,31.488,-2.666,-15.275,35.099
2018-07-31 10:27:25.092,31.488,-2.395,-15.277,35.080
2018-07-31 10:27:25.094,31.488,-2.485,-15.092,35.006
2018-07-31 10:27:25.096,31.488,-2.576,-14.907,34.933
2018-07-31 10:27:25.098,31.670,-2.757,-14.541,34.958
2018-07-31 10:27:25.1,31.852,-2.939,-14.176,34.988
2018-07-31 10:27:25.102,31.943,-2.848,-14.732,35.292
2018-07-31 10:27:25.104,32.034,-2.758,-15.289,35.602
2018-07-31 10:27:25.106,31.852,-2.486,-15.378,35.457
2018-07-31 10:27:25.108,31.670,-2.214,-15.468,35.315
2018-07-31 10:27:25.11,31.488,-2.395,-15.092,35.000
2018-07-31 10:27:25.112,31.306,-2.575,-14.717,34.688
2018-07-31 10:27:25.114,31.488,-2.757,-15.090,35.026
2018-07-31 10:27:25.116,31.670,-2.938,-15.463,35.365
2018-07-31 10:27:25.118,31.488,-2.757,-15.459,35.186
2018-07-31 10:27:25.12,31.306,-2.575,-15.456,35.008
2018-07-31 10:27:25.122,31.306,-2.666,-15.178,34.893
2018-07-31 10:27:25.124,31.306,-2.756,-14.901,34.780
2018-07-31 10:27:25.126,31.215,-2.847,-14.805,34.665
2018-07-31 10:27:25.128,31.124,-2.937,-14.710,34.550
2018-07-31 10:27:25.13,31.670,-2.305,-14.821,35.042
2018-07-31 10:27:25.132,32.216,-1.672,-14.932,35.548
2018-07-31 10:27:25.134,31.943,-1.671,-15.202,35.415
2018-07-31 10:27:25.136,31.670,-1.671,-15.471,35.286
2018-07-31 10:27:25.138,31.670,-2.486,-15.097,35.172
2018-07-31 10:27:25.14,31.670,-3.301,-14.722,35.080
2018-07-31 10:27:25.142,31.579,-3.210,-14.720,34.989
2018-07-31 10:27:25.144,31.488,-3.119,-14.718,34.898
2018-07-31 10:27:25.146,31.670,-2.486,-14.912,35.093
2018-07-31 10:27:25.148,31.852,-1.852,-15.106,35.301
2018-07-31 10:27:25.15,32.125,-2.215,-14.926,35.492
2018-07-31 10:27:25.152,32.398,-2.578,-14.746,35.689
2018-07-31 10:27:25.154,32.034,-2.668,-15.289,35.596
2018-07-31 10:27:25.156,31.670,-2.757,-15.833,35.514
2018-07-31 10:27:25.158,31.579,-2.214,-15.557,35.273
2018-07-31 10:27:25.16,31.488,-1.670,-15.282,35.040
2018-07-31 10:27:25.162,31.488,-2.123,-15.002,34.944
2018-07-31 10:27:25.164,31.488,-2.576,-14.722,34.855
2018-07-31 10:27:25.166,31.488,-2.757,-14.444,34.752
2018-07-31 10:27:25.168,31.488,-2.938,-14.166,34.652
2018-07-31 10:27:25.17,31.579,-2.757,-14.539,34.874
2018-07-31 10:27:25.172,31.670,-2.576,-14.911,35.099
2018-07-31 10:27:25.174,32.034,-2.396,-14.738,35.343
2018-07-31 10:27:25.176,32.398,-2.216,-14.564,35.590
2018-07-31 10:27:25.178,32.398,-2.487,-14.839,35.722
2018-07-31 10:27:25.18,32.398,-2.759,-15.114,35.856
2018-07-31 10:27:25.182,32.034,-2.396,-15.107,35.498
2018-07-31 10:27:25.184,31.670,-2.033,-15.100,35.144
2018-07-31 10:27:25.186,31.761,-2.305,-15.285,35.323
2018-07-31 10:27:25.188,31.852,-2.577,-15.470,35.504
2018-07-31 10:27:25.19,32.034,-2.396,-15.291,35.577
2018-07-31 10:27:25.192,32.216,-2.215,-15.113,35.654
2018-07-31 10:27:25.194,32.216,-2.125,-15.390,35.767
2018-07-31 10:27:25.196,32.216,-2.034,-15.668,35.882
2018-07-31 10:27:25.198,31.579,-2.395,-15.648,35.325
2018-07-31 10:27:25.2,30.942,-2.756,-15.629,34.774
2018-07-31 10:27:25.202,31.306,-2.485,-15.364,34.961
2018-07-31 10:27:25.204,31.670,-2.214,-15.098,35.155
2018-07-31 10:27:25.206,31.943,-2.215,-15.106,35.404
2018-07-31 10:27:25.208,32.216,-2.215,-15.113,35.654
2018-07-31 10:27:25.21,31.943,-2.034,-14.922,35.315
2018-07-31 10:27:25.212,31.670,-1.852,-14.732,34.978
2018-07-31 10:27:25.214,31.761,-1.943,-15.103,35.222
2018-07-31 10:27:25.216,31.852,-2.033,-15.474,35.470
2018-07-31 10:27:25.218,31.852,-2.577,-15.193,35.384
2018-07-31 10:27:25.22,31.852,-3.120,-14.912,35.308
2018-07-31 10:27:25.222,31.579,-2.667,-15.001,35.062
2018-07-31 10:27:25.224,31.306,-2.213,-15.089,34.823
2018-07-31 10:27:25.226,31.397,-2.757,-15.088,34.943
2018-07-31 10:27:25.228,31.488,-3.300,-15.086,35.071
2018-07-31 10:27:25.23,31.761,-3.120,-15.095,35.303
2018-07-31 10:27:25.232,32.034,-2.939,-15.103,35.538
2018-07-31 10:27:25.234,31.670,-2.848,-15.002,35.159
2018-07-31 10:27:25.236,31.306,-2.756,-14.901,34.780
2018-07-31 10:27:25.238,31.306,-2.575,-14.717,34.688
2018-07-31 10:27:25.24,31.306,-2.394,-14.534,34.598
2018-07-31 10:27:25.242,31.397,-2.123,-14.723,34.742
2018-07-31 10:27:25.244,31.488,-1.851,-14.912,34.889
2018-07-31 10:27:25.246,31.488,-2.123,-14.910,34.904
2018-07-31 10:27:25.248,31.488,-2.395,-14.908,34.921
2018-07-31 10:27:25.25,31.306,-2.575,-14.994,34.807
2018-07-31 10:27:25.252,31.124,-2.756,-15.080,34.694
2018-07-31 10:27:25.254,31.397,-2.847,-14.810,34.831
2018-07-31 10:27:25.256,31.670,-2.938,-14.540,34.972
2018-07-31 10:27:25.258,31.579,-3.029,-14.814,35.012
2018-07-31 10:27:25.26,31.488,-3.119,-15.087,35.055
2018-07-31 10:27:25.262,31.670,-3.029,-14.908,35.134
2018-07-31 10:27:25.264,31.852,-2.939,-14.729,35.216
2018-07-31 10:27:25.266,31.670,-2.848,-14.910,35.120
2018-07-31 10:27:25.268,31.488,-2.757,-15.090,35.026
2018-07-31 10:27:25.27,31.397,-2.304,-14.537,34.676
2018-07-31 10:27:25.272,31.306,-1.851,-13.984,34.337
2018-07-31 10:27:25.274,31.579,-2.123,-14.543,34.831
2018-07-31 10:27:25.276,31.852,-2.396,-15.102,35.332
2018-07-31 10:27:25.278,31.670,-2.486,-15.097,35.172
2018-07-31 10:27:25.28,31.488,-2.576,-15.091,35.012
2018-07-31 10:27:25.282,31.488,-2.395,-14.816,34.882
2018-07-31 10:27:25.284,31.488,-2.214,-14.540,34.753
2018-07-31 10:27:25.286,31.488,-2.304,-15.001,34.954
2018-07-31 10:27:25.288,31.488,-2.395,-15.462,35.161
2018-07-31 10:27:25.29,31.306,-2.666,-15.270,34.933
2018-07-31 10:27:25.292,31.124,-2.937,-15.079,34.709
2018-07-31 10:27:25.294,31.852,-2.848,-15.007,35.325
2018-07-31 10:27:25.296,32.580,-2.759,-14.934,35.946
2018-07-31 10:27:25.298,32.034,-2.396,-15.015,35.459
2018-07-31 10:27:25.3,31.488,-2.033,-15.095,34.978
2018-07-31 10:27:25.302,31.579,-2.395,-15.003,35.043
2018-07-31 10:27:25.304,31.670,-2.757,-14.910,35.113
2018-07-31 10:27:25.306,31.397,-2.666,-14.996,34.896
2018-07-31 10:27:25.308,31.124,-2.575,-15.082,34.681
2018-07-31 10:27:25.31,31.488,-2.485,-15.184,35.046
2018-07-31 10:27:25.312,31.852,-2.396,-15.287,35.411
2018-07-31 10:27:25.314,32.034,-2.396,-14.830,35.382
2018-07-31 10:27:25.316,32.216,-2.396,-14.373,35.358
2018-07-31 10:27:25.318,31.579,-2.485,-14.725,34.932
2018-07-31 10:27:25.32,30.942,-2.575,-15.077,34.515
2018-07-31 10:27:25.322,31.761,-2.757,-15.005,35.235
2018-07-31 10:27:25.324,32.580,-2.940,-14.933,35.960
2018-07-31 10:27:25.326,32.216,-2.577,-15.110,35.677
2018-07-31 10:27:25.328,31.852,-2.214,-15.288,35.400
2018-07-31 10:27:25.33,31.579,-2.667,-15.370,35.222
2018-07-31 10:27:25.332,31.306,-3.119,-15.452,35.050
2018-07-31 10:27:25.334,31.761,-2.939,-15.004,35.249
2018-07-31 10:27:25.336,32.216,-2.758,-14.555,35.459
2018-07-31 10:27:25.338,31.670,-2.848,-14.910,35.120
2018-07-31 10:27:25.34,31.124,-2.937,-15.264,34.789
2018-07-31 10:27:25.342,31.579,-2.395,-15.464,35.243
2018-07-31 10:27:25.344,32.034,-1.853,-15.664,35.707
2018-07-31 10:27:25.346,32.034,-2.305,-14.831,35.376
2018-07-31 10:27:25.348,32.034,-2.758,-13.997,35.067
2018-07-31 10:27:25.35,31.852,-2.667,-14.454,35.080
2018-07-31 10:27:25.352,31.670,-2.576,-14.911,35.099
2018-07-31 10:27:25.354,31.670,-2.486,-14.543,34.938
2018-07-31 10:27:25.356,31.670,-2.395,-14.175,34.780
2018-07-31 10:27:25.358,31.579,-2.485,-14.448,34.816
2018-07-31 10:27:25.36,31.488,-2.576,-14.722,34.855
2018-07-31 10:27:25.362,31.579,-2.576,-14.909,35.016
2018-07-31 10:27:25.364,31.670,-2.576,-15.096,35.178
2018-07-31 10:27:25.366,31.488,-2.576,-14.814,34.894
2018-07-31 10:27:25.368,31.306,-2.575,-14.533,34.610
2018-07-31 10:27:25.37,31.670,-2.757,-14.264,34.843
2018-07-31 10:27:25.372,32.034,-2.939,-13.996,35.081
2018-07-31 10:27:25.374,31.943,-2.667,-14.641,35.240
2018-07-31 10:27:25.376,31.852,-2.396,-15.287,35.411
2018-07-31 10:27:25.378,31.852,-2.305,-14.826,35.209
2018-07-31 10:27:25.38,31.852,-2.214,-14.365,35.012
2018-07-31 10:27:25.382,31.852,-2.124,-14.181,34.931
2018-07-31 10:27:25.384,31.852,-2.033,-13.997,34.851
2018-07-31 10:27:25.386,31.852,-2.396,-14.548,35.099
2018-07-31 10:27:25.388,31.852,-2.758,-15.100,35.357
2018-07-31 10:27:25.39,31.852,-2.396,-15.102,35.332
2018-07-31 10:27:25.392,31.852,-2.033,-15.105,35.310
2018-07-31 10:27:25.394,31.852,-2.214,-15.196,35.360
2018-07-31 10:27:25.396,31.852,-2.396,-15.287,35.411
2018-07-31 10:27:25.398,31.761,-2.395,-14.731,35.092
2018-07-31 10:27:25.4,31.670,-2.395,-14.175,34.780
2018-07-31 10:27:25.402,31.761,-2.576,-14.545,35.028
2018-07-31 10:27:25.404,31.852,-2.758,-14.915,35.279
2018-07-31 10:27:25.406,31.761,-2.395,-14.454,34.977
2018-07-31 10:27:25.408,31.670,-2.033,-13.992,34.683
2018-07-31 10:27:25.41,31.852,-2.577,-14.178,34.960
2018-07-31 10:27:25.412,32.034,-3.120,-14.364,35.245
2018-07-31 10:27:25.414,31.943,-2.758,-14.456,35.170
2018-07-31 10:27:25.416,31.852,-2.396,-14.548,35.099
2018-07-31 10:27:25.418,31.488,-2.666,-14.814,34.900
2018-07-31 10:27:25.42,31.124,-2.937,-15.079,34.709
2018-07-31 10:27:25.422,31.124,-2.756,-14.619,34.496
2018-07-31 10:27:25.424,31.124,-2.575,-14.159,34.290
2018-07-31 10:27:25.426,31.215,-2.485,-14.808,34.638
2018-07-31 10:27:25.428,31.306,-2.394,-15.457,34.996
2018-07-31 10:27:25.43,31.488,-2.214,-15.094,34.989
2018-07-31 10:27:25.432,31.670,-2.033,-14.731,34.987
2018-07-31 10:27:25.434,32.125,-2.577,-14.831,35.477
2018-07-31 10:27:25.436,32.580,-3.121,-14.932,35.975
2018-07-31 10:27:25.438,32.216,-3.121,-14.737,35.564
2018-07-31 10:27:25.44,31.852,-3.120,-14.543,35.154
2018-07-31 10:27:25.442,31.488,-2.847,-14.536,34.798
2018-07-31 10:27:25.444,31.124,-2.575,-14.528,34.444
2018-07-31 10:27:25.446,31.033,-2.575,-14.341,34.283
2018-07-31 10:27:25.448,30.942,-2.575,-14.154,34.123
2018-07-31 10:27:25.45,31.488,-2.576,-14.445,34.739
2018-07-31 10:27:25.452,32.034,-2.577,-14.736,35.355
2018-07-31 10:27:25.454,31.852,-2.305,-14.364,35.017
2018-07-31 10:27:25.456,31.670,-2.033,-13.992,34.683
2018-07-31 10:27:25.458,31.579,-2.395,-14.541,34.848
2018-07-31 10:27:25.46,31.488,-2.757,-15.090,35.026
2018-07-31 10:27:25.462,31.579,-2.757,-14.816,34.990
2018-07-31 10:27:25.464,31.670,-2.757,-14.541,34.958
2018-07-31 10:27:25.466,31.579,-2.667,-14.908,35.023
2018-07-31 10:27:25.468,31.488,-2.576,-15.276,35.092
2018-07-31 10:27:25.47,31.579,-2.667,-15.093,35.102
2018-07-31 10:27:25.472,31.670,-2.757,-14.910,35.113
2018-07-31 10:27:25.474,31.579,-2.938,-14.907,35.044
2018-07-31 10:27:25.476,31.488,-3.119,-14.903,34.976
2018-07-31 10:27:25.478,31.124,-3.118,-14.801,34.605
2018-07-31 10:27:25.48,30.759,-3.117,-14.699,34.233
2018-07-31 10:27:25.482,30.577,-2.393,-14.515,33.932
2018-07-31 10:27:25.484,30.395,-1.668,-14.331,33.646
2018-07-31 10:27:25.486,31.215,-1.851,-14.351,34.405
2018-07-31 10:27:25.488,32.034,-2.034,-14.371,35.169
2018-07-31 10:27:25.49,31.579,-2.485,-14.541,34.854
2018-07-31 10:27:25.492,31.124,-2.937,-14.710,34.550
2018-07-31 10:27:25.494,31.488,-2.938,-14.627,34.844
2018-07-31 10:27:25.496,31.852,-2.939,-14.545,35.139
2018-07-31 10:27:25.498,31.761,-2.395,-14.638,35.054
2018-07-31 10:27:25.5,31.670,-1.852,-14.732,34.978
2018-07-31 10:27:25.502,31.670,-2.395,-14.913,35.087
2018-07-31 10:27:25.504,31.670,-2.938,-15.093,35.206
2018-07-31 10:27:25.506,31.488,-2.757,-14.813,34.907
2018-07-31 10:27:25.508,31.306,-2.575,-14.533,34.610
2018-07-31 10:27:25.51,31.488,-2.757,-14.905,34.946
2018-07-31 10:27:25.512,31.670,-2.938,-15.278,35.285
2018-07-31 10:27:25.514,31.670,-2.757,-14.910,35.113
2018-07-31 10:27:25.516,31.670,-2.576,-14.542,34.944
2018-07-31 10:27:25.518,31.761,-2.667,-14.544,35.034
2018-07-31 10:27:25.52,31.852,-2.758,-14.546,35.125
2018-07-31 10:27:25.522,31.579,-2.757,-14.262,34.760
2018-07-31 10:27:25.524,31.306,-2.756,-13.978,34.395
2018-07-31 10:27:25.526,31.397,-2.666,-14.350,34.624
2018-07-31 10:27:25.528,31.488,-2.576,-14.722,34.855
2018-07-31 10:27:25.53,31.306,-2.485,-14.349,34.527
2018-07-31 10:27:25.532,31.124,-2.394,-13.976,34.201
2018-07-31 10:27:25.534,31.306,-2.304,-14.166,34.439
2018-07-31 10:27:25.536,31.488,-2.214,-14.356,34.677
2018-07-31 10:27:25.538,31.215,-2.304,-14.163,34.355
2018-07-31 10:27:25.54,30.942,-2.393,-13.971,34.034
2018-07-31 10:27:25.542,30.759,-2.665,-14.518,34.118
2018-07-31 10:27:25.544,30.577,-2.936,-15.065,34.213
2018-07-31 10:27:25.546,31.124,-2.847,-14.895,34.622
2018-07-31 10:27:25.548,31.670,-2.757,-14.726,35.035
2018-07-31 10:27:25.55,31.488,-2.485,-14.723,34.848
2018-07-31 10:27:25.552,31.306,-2.213,-14.720,34.664
2018-07-31 10:27:25.554,30.942,-2.303,-14.617,34.298
2018-07-31 10:27:25.556,30.577,-2.393,-14.515,33.932
2018-07-31 10:27:25.558,30.759,-2.393,-14.612,34.138
2018-07-31 10:27:25.56,30.942,-2.393,-14.709,34.343
2018-07-31 10:27:25.562,31.215,-2.485,-14.808,34.638
2018-07-31 10:27:25.564,31.488,-2.576,-14.907,34.933
2018-07-31 10:27:25.566,31.215,-2.213,-15.456,34.902
2018-07-31 10:27:25.568,30.942,-1.850,-16.005,34.885
2018-07-31 10:27:25.57,31.306,-2.575,-15.086,34.847
2018-07-31 10:27:25.572,31.670,-3.301,-14.168,34.851
2018-07-31 10:27:25.574,31.670,-3.029,-14.262,34.865
2018-07-31 10:27:25.576,31.670,-2.757,-14.357,34.881
2018-07-31 10:27:25.578,31.488,-2.666,-14.352,34.707
2018-07-31 10:27:25.58,31.306,-2.575,-14.348,34.533
2018-07-31 10:27:25.582,31.215,-1.941,-14.627,34.526
2018-07-31 10:27:25.584,31.124,-1.307,-14.906,34.534
2018-07-31 10:27:25.586,31.215,-2.122,-14.349,34.420
2018-07-31 10:27:25.588,31.306,-2.938,-13.792,34.335
2018-07-31 10:27:25.59,31.761,-2.757,-14.267,34.927
2018-07-31 10:27:25.592,32.216,-2.577,-14.741,35.522
2018-07-31 10:27:25.594,32.125,-2.577,-14.462,35.324
2018-07-31 10:27:25.596,32.034,-2.577,-14.183,35.128
2018-07-31 10:27:25.598,31.761,-2.576,-14.545,35.028
2018-07-31 10:27:25.6,31.488,-2.576,-14.907,34.933
2018-07-31 10:27:25.602,31.579,-2.304,-15.095,35.077
2018-07-31 10:27:25.604,31.670,-2.033,-15.284,35.224
2018-07-31 10:27:25.606,31.670,-1.942,-14.639,34.944
2018-07-31 10:27:25.608,31.670,-1.852,-13.994,34.673
2018-07-31 10:27:25.61,31.670,-1.942,-14.547,34.905
2018-07-31 10:27:25.612,31.670,-2.033,-15.100,35.144
2018-07-31 10:27:25.614,31.761,-2.033,-15.010,35.188
2018-07-31 10:27:25.616,31.852,-2.033,-14.920,35.232
2018-07-31 10:27:25.618,31.761,-2.305,-14.823,35.126
2018-07-31 10:27:25.62,31.670,-2.576,-14.727,35.021
2018-07-31 10:27:25.622,31.761,-2.848,-14.727,35.125
2018-07-31 10:27:25.624,31.852,-3.120,-14.728,35.231
2018-07-31 10:27:25.626,31.761,-3.029,-14.726,35.140
2018-07-31 10:27:25.628,31.670,-2.938,-14.724,35.049
2018-07-31 10:27:25.63,31.306,-3.028,-14.622,34.685
2018-07-31 10:27:25.632,30.942,-3.118,-14.520,34.321
2018-07-31 10:27:25.634,30.942,-2.846,-14.337,34.220
2018-07-31 10:27:25.636,30.942,-2.575,-14.154,34.123
2018-07-31 10:27:25.638,31.397,-2.394,-14.260,34.566
2018-07-31 10:27:25.64,31.852,-2.214,-14.365,35.012
2018-07-31 10:27:25.642,31.488,-2.214,-14.632,34.792
2018-07-31 10:27:25.644,31.124,-2.213,-14.900,34.577
2018-07-31 10:27:25.646,31.397,-2.576,-14.535,34.694
2018-07-31 10:27:25.648,31.670,-2.938,-14.171,34.820
2018-07-31 10:27:25.65,31.397,-2.847,-14.164,34.561
2018-07-31 10:27:25.652,31.124,-2.756,-14.158,34.303
2018-07-31 10:27:25.654,31.306,-2.394,-14.442,34.559
2018-07-31 10:27:25.656,31.488,-2.033,-14.726,34.820
2018-07-31 10:27:25.658,31.579,-2.576,-14.725,34.938
2018-07-31 10:27:25.66,31.670,-3.119,-14.723,35.064
